,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
256,9.019166666666665,8.153584804166668,12.51,11.27713,6.86,5.9292603,1012.1926558333334,1017.55225,1004.51,3.9909521708333338,7.0024533,1.3755572,-0.21932825394166666,1.2787101,-1.6255708
257,10.234583333333335,9.864537487500002,13.11,13.125427,8.84,7.1825867,1016.7338783333333,1019.3511,1011.4247,1.2138985753333336,2.4009953,-0.030644082,-4.657183879166667,-0.7134438,-7.49469
258,10.949583333333335,11.995572333333334,12.97,13.31311,10.08,9.675995,1005.6491995833335,1011.05743,1002.3787,2.6455683912500003,5.62955,-0.43630108,-6.095426525000001,3.4468367,-10.893228
259,9.817916666666667,8.764352141666667,13.57,12.623871,6.69,4.9847717,1012.0314387500002,1013.6601,1007.6624,2.8429088458333336,5.2300253,1.5564094,1.8037461085416666,4.08602,-0.25287002
260,10.091666666666667,9.072691629166668,14.07,12.335144,7.44,5.542145,1013.6607316666665,1015.0068,1013.0135,2.536503445833333,4.9784946,0.9391319,1.1044165912499997,2.4342248,-0.21032529
261,10.029583333333333,9.425034870833334,14.51,12.6354065,6.89,6.340393,1015.6777583333333,1016.8674,1014.0941,2.7782895958333342,3.8158977,1.806739,2.8390706666666667,5.2677503,1.0366726
262,10.874583333333334,9.355893520833332,12.8,11.781921,9.68,7.2595215,1017.3659354166667,1017.8695,1016.69867,0.5226062369166666,1.8565152,-0.45120564,3.6087082791666663,5.0201197,2.350204
263,9.606666666666667,9.4941686125,11.61,12.795319,7.57,7.3169556,1017.0522579166668,1017.5326,1016.01733,0.14696228104166661,1.1371895,-0.85570973,1.677934724583334,4.6267147,-1.1805258
264,9.847083333333336,9.128880895833335,11.47,11.0815735,8.42,8.1828,1016.2258583333331,1018.0622,1015.1328,0.45970936125,1.9486883,-0.6998291,1.3112596675000001,3.3476007,-0.22551253
265,9.812500000000002,8.8358625375,12.68,11.715057,7.59,7.000824,1018.6991658333335,1019.85944,1017.22235,0.14088598031249996,0.80876565,-0.54770434,4.3979531875,6.816571,1.2955508
266,10.364583333333332,9.5114327375,14.41,12.543396,8.24,7.5712585,1016.6949033333332,1017.3043,1016.1947,0.2550852539375,0.86228144,-0.19790038,5.420929883333334,6.165288,4.6049094
267,10.027916666666668,9.543506583333333,14.43,12.942047,6.89,6.3359985,1016.3822716666667,1017.18585,1015.0104,-1.0835383755416668,0.5103441,-2.4889517,0.83743845625,5.0571394,-2.651434
268,10.464999999999998,10.608698479166666,12.0,12.270264,8.47,8.02713,1013.4447445833334,1015.21014,1009.3054,-1.0449776770833334,1.3390177,-3.85482,-5.3445638375,-1.8453642,-8.332267
269,11.359583333333333,11.389254354166667,12.87,13.321259,10.69,9.4627075,1004.7254904166667,1008.58826,1002.076,1.0379671002500002,5.685228,-3.9171262,-3.791487304291667,0.41041473,-10.235133
270,10.919583333333334,9.489781758333335,14.27,11.988342,8.47,7.5802307,1008.1307379166666,1010.4904,1007.3386,3.9344008083333333,9.520708,1.2028875,-2.160610339166667,-0.54661274,-3.9678206
271,9.525416666666667,9.156825995833332,12.27,11.243439,7.57,7.3721924,1015.3687945833332,1019.30115,1011.10657,4.5376733666666675,6.8086023,1.7778705,0.7543043336666666,2.0731,-1.0464555
272,10.170416666666668,10.007460304166665,12.51,12.763489,7.67,7.4016113,1015.6219695833332,1019.61383,1011.7732,4.122192741666667,6.1753206,2.201308,-2.3091001208333335,-1.4364389,-3.86709
273,11.14875,11.909109729166667,12.97,13.692291,9.21,9.905609,999.14118125,1011.0341,994.75354,4.8158486125,9.464447,-3.3498468,-2.8019871620833317,5.0111713,-10.328097
274,8.344166666666668,7.540840158333334,11.64,10.003143,4.79,4.07312,1002.0385387499999,1004.9494,996.9687,2.1439351266666664,3.7686083,0.82397974,1.724672440833334,5.330233,-0.99050164
275,7.8625,7.292013804166667,11.32,10.5112915,5.46,4.3183594,1004.0853870833333,1005.1213,1002.60834,-2.036882009166667,1.6957505,-5.010948,-0.19247683525000006,3.1316211,-1.9924871
276,10.01291666666667,10.724046104166666,11.93,13.352203,9.04,9.653442,1002.9632020833334,1007.8196,1001.1934,-0.2207098120833332,2.3490767,-3.4886682,-0.5425685311291667,2.6412354,-2.7057617
277,10.389583333333333,9.814807929166667,12.51,12.478027,8.69,6.6484375,1014.3345437500002,1019.4189,1008.4166,1.825804355833334,2.9361084,0.18042994,-1.1551019025,0.7944744,-2.9024143
278,8.578333333333333,9.229529054166665,11.95,12.371796,6.43,6.974701,1018.27644875,1020.2926,1016.26935,-0.2986927893333333,1.3842493,-1.9677399,-0.47064216250000007,2.3643396,-2.9596748
279,10.229166666666666,9.4593963625,15.08,11.818268,8.0,7.697174,1016.7117841666668,1018.1146,1015.4369,0.25314276624999993,1.8005015,-1.9249551,-0.13742741224999996,1.6344473,-1.7451085
280,10.614583333333334,9.670974733333333,13.18,12.881073,9.19,7.4668884,1014.6819779166667,1018.18945,1012.02985,0.7666933235000001,2.5968664,-0.5146048,2.432225921666667,4.812872,0.07342692
281,10.050833333333335,10.374630000000002,12.46,12.361694,8.69,8.512482,1012.31471375,1014.3307,1011.0243,1.7472158083333336,2.8837323,0.7823851,0.22771205308333328,2.415052,-1.9281181
282,9.990833333333333,10.551071125000002,10.88,12.483643,9.06,7.893219,1011.9431616666666,1015.0856,1008.2966,1.316681686,5.380538,-0.3737957,-5.818799475,-1.8820341,-9.445535
283,12.107083333333334,13.036698770833334,13.11,14.041718,10.93,12.203247,1006.3566891666666,1008.3234,1004.24445,4.5840233249999995,6.202817,2.7161167,-6.345878654166667,-3.5265605,-10.348128
284,11.944166666666668,11.635355541666668,13.91,13.676178,9.8,8.801025,1007.5319254166669,1016.8186,1002.1385,8.390802754166668,10.574735,6.1595197,-4.608414015416668,2.3955188,-11.750017
285,8.745000000000001,7.199820154166666,12.22,11.467834,6.48,4.1535034,1022.7745820833334,1024.0784,1017.6506,1.23400616875,6.3478866,-1.1736655,-1.1979998933333336,2.3386924,-4.5043726
286,9.29,8.777106020833331,11.66,12.28064,6.64,5.4334717,1014.5924195833335,1021.1372,1011.9853,-1.0366529666666668,0.2706824,-2.3384502,-3.002565095833333,1.966823,-7.5433164
287,11.142916666666665,12.097255666666664,13.26,14.262573,9.8,10.783783,1010.9843454166667,1013.454,1006.3532,-0.994308522770833,0.21404733,-2.355156,-3.4279355212500007,-0.11349367,-6.291229
288,11.024166666666668,11.496865562499998,12.12,12.253387,10.05,10.898529,1001.1651279166671,1005.92096,996.2576,-2.3134450249999996,-1.1396033,-3.6176372,-6.709387895833334,-0.6319664,-10.825792
289,10.604583333333334,10.6746928125,11.95,12.217285,8.74,7.560913,999.5276445833338,1010.1994,995.8398,4.521025779166667,8.699447,-1.6286056,-5.6115751933333335,1.380924,-9.728966
290,9.742500000000001,9.069763120833333,12.97,11.786285,7.72,6.8654175,1012.9198737499997,1015.46893,1011.2592,4.262758372916666,8.144672,0.86149555,-1.916198536666667,1.2014996,-5.44609
291,8.179166666666667,7.302768695833333,11.0,9.691895,6.74,4.777893,1017.2136887500001,1021.4931,1015.5154,1.59252416775,2.4243512,-0.5403199,0.7268781003333333,4.5566893,-1.4620064
292,7.147499999999998,6.623747470833333,8.99,8.859283,5.97,4.962921,1025.3098375,1027.808,1021.3389,0.09437073337500006,1.7053016,-0.8597206,3.603820289583334,4.9545827,0.47280675
293,6.890833333333334,7.292867037499999,8.74,10.711212,4.12,4.95636,1026.9636666666665,1028.1442,1024.423,0.4301531028625,1.3035961,-0.22818646,0.39452575125000006,2.259291,-1.188574
294,8.283333333333335,7.982171387499999,10.3,12.523682,7.14,5.5584106,1021.5812800000003,1024.1788,1019.3141,1.5382637770833334,3.1283891,0.6901415,-2.0536155612499996,-0.97455347,-3.3445797
295,9.308750000000002,10.2434946875,10.54,12.433014,8.37,8.560394,1016.8838041666664,1019.31415,1013.706,0.5829108945833333,1.5144384,-0.45552713,-3.0550555791666665,-1.5112607,-5.004326
296,9.072083333333333,11.224105729166668,9.98,12.3958435,8.39,10.566772,1008.3579845833333,1013.3811,1005.4164,1.4032850995,4.434277,-0.3900592,-5.131875426666666,-0.705594,-9.432784
297,9.014583333333336,7.9610137666666665,11.64,10.715881,6.33,4.6055603,1007.88968625,1009.7736,1006.3501,2.3942301833333333,4.497433,1.3177369,0.505151028625,1.7483526,-1.455685
298,8.411666666666664,7.012657191666669,10.86,10.987244,6.86,4.523407,1011.6045333333333,1012.4307,1010.0932,1.7460388241666662,4.8480396,0.81717294,-1.39552890875,1.4322727,-4.227845
299,8.455833333333333,7.334072104166668,11.25,10.6432495,5.97,5.38974,1008.2476708333334,1010.07916,1007.2296,2.6009455625,4.525435,1.4069266,-0.8499336716666664,2.0385365,-2.756121
300,7.212500000000001,6.654066674999999,11.78,10.426971,4.64,3.991455,1013.7015583333333,1015.5357,1009.6778,0.38998185958333326,2.6255772,-2.2880836,-0.13535537558333333,0.94413453,-1.1898602
301,7.477083333333334,7.376065595833334,10.91,10.50296,4.84,4.136566,1011.03401625,1015.54083,1006.4587,-4.8813542875,-1.0680648,-10.290052,0.44405304762500025,2.355329,-1.6543891
302,9.764583333333333,10.572331708333332,11.3,12.082581,8.32,8.864716,1004.38492375,1006.4109,1002.68134,-7.143184758333334,-3.496244,-10.437468,-5.316636434166667,-0.17561309,-10.52141
303,10.83875,11.668844833333331,12.0,12.325043,9.85,11.301239,1001.1643870833332,1002.8002,999.824,-2.8569818083333334,-0.5595411,-5.4113917,-9.654787816666667,-6.615642,-12.935486
304,10.950416666666667,11.439750666666667,13.43,12.643463,10.25,10.738586,1002.2497054166665,1005.9264,999.92126,0.5247910664583334,4.1846323,-2.5799105,-6.244543637499999,-3.873624,-8.548649
305,10.260833333333334,10.353940229166668,13.67,12.059753,7.12,7.4487305,1009.5066283333332,1014.2463,1002.8555,1.9187034454166667,5.2307506,-1.911389,-4.6888719806250005,0.5646758,-11.397857
306,11.420416666666666,11.905303958333334,12.05,13.251587,10.15,10.464569,1005.9130691666669,1013.7225,1002.8535,-1.2419354608333333,2.4455686,-4.521889,-10.528100158333332,-6.6043863,-15.0911665
307,11.47,,12.9,,10.81,,,,,,,,,,
308,10.843750000000002,10.732186604166666,14.7,12.401245,8.44,9.553406,997.6163695833333,999.864,993.7114,3.499985684583334,5.058392,0.28268436,-4.093562270833333,-1.807127,-6.522204
309,8.877083333333333,8.118993091666667,10.96,10.681335,7.29,5.3185425,1003.2681504166667,1010.5057,997.7855,2.6478531416666664,5.2007976,0.5983641,-1.158773105,-0.2716328,-2.0783997
310,10.05541666666667,10.009718541666667,12.27,11.499084,8.62,8.292175,1009.7529970833334,1011.2391,1008.3516,5.886891045833334,7.511161,4.4220033,-2.358657197916667,0.13460818,-6.081769
311,9.469583333333334,9.753204358333337,11.03,11.364044,7.42,7.9342346,1005.87630125,1011.07385,1000.3406,5.6449323625,9.372103,1.8415389,-4.583904241666667,1.5884509,-8.537067
312,8.184583333333334,8.184720316666667,10.71,9.759033,6.66,7.0792847,1004.2607566666666,1008.7128,1000.79193,5.690669941666667,8.598362,4.1632133,-1.0094494020833336,3.8697476,-2.101878
313,6.816666666666667,6.216452295833334,10.98,8.3741455,4.69,4.5814514,1013.5167308333331,1015.6848,1008.9744,2.6884298124999995,4.9748006,0.9945946,0.1918056733333334,3.15363,-2.208551
314,6.560416666666668,5.856090554166666,9.61,8.411682,5.23,3.6585693,1011.1188862500002,1015.39404,1007.7505,1.2368818241666666,2.4652681,-0.1515599,-1.5027069054166668,0.2455646,-2.6997323
315,7.768749999999998,7.2212168791666675,10.17,10.128571,6.26,5.1042786,1008.2855804166667,1008.68964,1007.8579,0.4750109579583333,1.3686717,-1.0539124,-1.5725558320833335,1.5212551,-3.9774039
316,8.313333333333334,8.472193341666665,10.22,10.921295,6.81,6.8109436,1008.5576816666667,1015.1715,1004.544,-1.4912332832500004,1.2229749,-3.947868,-1.1027735916666668,2.4753177,-3.3261192
317,7.136666666666668,7.721361783333333,9.06,9.085388,5.36,6.7494507,1020.1749095833333,1023.97943,1015.88873,-0.045185425833333355,0.8187757,-1.2099026,5.054852266666667,6.9540715,1.5992385
318,7.8708333333333345,7.2554753791666675,9.24,9.639984,6.71,6.1919556,1026.5357416666666,1028.0107,1024.5609,-0.3335472529166666,0.94757044,-1.1735715,5.073864200000001,6.764783,3.55562
319,7.692916666666666,7.878388745833333,9.78,10.833099,6.2,6.49704,1024.9788700000001,1028.2437,1020.06915,-0.5768513937499999,-0.20805562,-0.96493524,3.3877702749999994,4.0365915,2.7377365
320,7.242083333333331,7.3651059375,11.54,11.108917,5.08,4.662567,1016.6828929166667,1019.6545,1015.57117,-0.7794001887520833,0.37300447,-2.362358,-0.5590684975000001,2.6097176,-4.8977156
321,8.457083333333333,8.6137148125,10.64,11.645325,5.64,6.6612244,1016.1056237500002,1017.0478,1014.6917,1.0827241979166666,3.5602698,-1.3482629,-2.2115687666666664,-1.173539,-3.9020154
322,9.882499999999999,10.909648833333334,10.52,11.981201,9.51,9.555267,1014.2927545833332,1017.00415,1012.61633,1.8622663191666666,3.4045537,0.40877584,-3.7712072117499997,0.032201868,-6.4441276
323,9.999583333333335,10.152592966666667,12.12,11.599884,8.89,7.7354126,1005.9824366666667,1012.3946,1002.12384,-0.2624951614166668,1.643652,-1.5054852,-4.065766875000001,-1.9755825,-7.4053516
324,11.251666666666665,11.322516125,14.05,12.204498,9.78,10.556885,1003.08965,1004.28265,1001.91,1.1143301060416666,6.3282676,-1.5905226,-9.543255145833333,-7.095163,-11.16667
325,10.848749999999997,11.238613020833334,12.12,12.125305,9.19,9.263824,1007.5460574999997,1009.1714,1004.6869,4.898531195833332,7.4245,2.2657514,-3.6860569499999993,-1.8401234,-6.9105554
326,9.623750000000001,8.456631970833334,10.88,10.807404,7.22,5.7626953,1004.7944941666666,1007.26373,1001.6518,1.8593683899999995,5.3380027,0.40372524,-3.399361166624999,-0.004197199,-8.762521
327,6.264583333333333,5.340807583333333,7.95,7.2299805,4.3,3.038086,1006.52443,1008.784,1002.04736,2.6442392833333335,5.265056,1.5290147,2.09238824,6.2781096,-1.7722303
328,6.572500000000002,6.560827879166666,9.31,9.229553,5.15,4.321167,1006.8323516666665,1010.7325,995.18005,4.705023299999999,10.563367,2.1411498,-2.420648904583334,4.4077897,-10.705181
329,8.837916666666667,8.171652475,10.61,10.9904785,7.62,6.8365173,991.5138545833335,994.3362,989.6902,8.174381108333334,13.139176,6.446147,-2.6140844008333333,-0.21997252,-4.835788
330,5.923333333333333,4.998224908333335,8.05,9.621674,3.93,2.6859436,995.7147458333333,1003.91766,989.3178,2.2098191958333335,8.114804,-0.4988794,4.5057126725000005,8.679041,-3.839305
331,4.249583333333333,2.8202858074999995,7.22,6.9869385,2.56,0.90911865,1010.8155904166665,1013.80023,1004.67523,0.6871944521249999,1.8423799,-0.11073362,1.454300220416666,4.41892,-1.7872847
332,5.909166666666668,4.422836302083334,9.53,8.381958,3.33,0.70025635,1012.5648779166668,1015.8367,1011.2467,1.8163978733333332,5.446704,-1.129473,0.12486248666666673,5.40087,-5.452504
333,5.067916666666666,4.226375587499999,8.54,8.134979,2.18,2.0349426,1020.4877995833334,1023.00854,1015.7269,1.3488798575,2.910241,-0.08411418,1.2768928823750008,3.749921,-3.0527701
334,8.120833333333332,7.414024308333332,10.22,9.097168,6.28,4.408966,1010.7731229166667,1022.32886,1006.02374,6.899433366666664,10.848562,2.8775117,-1.37350391125,4.010954,-7.704552
335,7.232083333333333,6.198422766666666,10.08,8.5729065,5.8,4.60318,1009.7155075,1012.90674,1005.81244,4.456102289166667,10.010503,0.71292514,1.7225437588749994,4.537165,-2.0754156
336,6.9745833333333325,6.055418645833334,9.61,7.63031,6.08,4.9652405,1012.4470362499998,1016.8989,1010.2092,1.1228800774999999,6.7574425,-0.24966244,0.7589369241666666,3.5850644,-1.6306485
337,6.098333333333334,4.537528970833333,8.92,8.323364,3.22,2.3783875,1020.5572987499996,1023.83575,1016.99536,1.130839418333333,3.7695408,-0.5612521,0.20592279874999997,2.782814,-1.502202
338,7.522500000000001,5.997631058333333,8.69,8.302795,5.92,2.9205933,1023.5073495833332,1025.2261,1022.6839,0.6893378491666668,1.6258713,-0.54062396,-3.0723549916666664,-1.0807803,-5.3412952
339,8.271666666666667,6.928876249999999,9.24,9.68515,6.76,5.3490295,1017.2366216666669,1023.6022,1008.516,-0.3323183780416666,0.3920017,-2.0431201,3.6539446979166663,6.4299946,-3.169558
340,9.933333333333334,8.635021229166668,11.71,10.016693,8.09,7.5945435,1006.88632125,1009.29083,1005.3304,-2.8059941983333325,-0.58225036,-5.894741,-3.632817179166666,7.226802,-9.258238
341,10.425416666666665,9.807323437499997,11.05,10.720184,10.15,9.470581,1006.4171720833334,1007.0535,1005.4732,-2.803691888333333,-0.77916795,-4.1310163,-8.263463512500001,-4.879989,-12.088523
342,10.608333333333333,10.042748791666668,10.79,10.482483,10.34,9.84021,1008.3934558333334,1009.09344,1007.4941,-3.2685758499999995,-1.482978,-4.563638,-8.212689704166666,-6.2414203,-10.042486
343,10.238750000000001,9.714920145833334,12.24,10.61618,8.27,7.981964,1007.7925833333333,1010.03906,1007.03436,-2.866839042499999,0.12099641,-9.166229,-5.216148254166667,-2.89638,-7.5481076
344,9.224583333333333,8.240310695833335,10.03,10.062561,8.12,7.4709167,1008.4122220833332,1009.02405,1007.9265,-2.026578891666667,-1.2937773,-2.7760303,-7.366091691666668,-4.891995,-8.345522
345,9.871666666666666,8.631589333333334,11.08,9.688446,8.09,8.133453,1007.7588458333335,1010.081,1005.6305,-3.4381286208333335,-1.7233945,-4.6173515,-10.814067395833334,-9.385511,-11.997251
346,8.797083333333331,8.699676533333333,10.44,9.654755,6.86,7.9796143,1005.4450987499999,1007.02655,1003.1971,0.9687003679166667,4.400748,-6.438757,-6.998084825,-4.277983,-13.550399
347,8.595833333333333,7.806457516666666,11.39,8.685486,7.39,6.630768,1005.8180116666667,1015.50385,999.41095,4.195445787500001,8.84444,-4.9359784,-4.427482091666666,-0.8718091,-9.917681
348,8.705,7.577119175,9.24,9.681976,7.74,4.667755,1013.7409295833335,1016.9255,1009.97144,1.36976018875,7.0506825,-1.5327685,-6.554938924999999,1.0788927,-10.620217
349,6.592083333333332,6.293947825,8.79,8.03775,5.13,4.752838,1008.1016741666664,1011.0691,1006.60596,-0.2925549000000001,1.7005179,-3.6952333,1.4408217404166666,4.4083047,-1.7058207
350,7.734583333333334,6.764026629166666,9.83,8.767639,4.97,4.006836,1000.1813762500002,1007.98376,994.65796,3.6760987766333333,11.591468,-2.2072704,-1.0387319458333333,1.1915334,-4.7323394
351,8.863750000000001,7.745124774999998,11.42,9.584106,6.74,5.720337,1010.5600037499999,1013.47845,1004.9519,4.8817608550000005,10.842495,-0.06903188,-5.409827902083335,-0.14736535,-11.821138
352,7.664583333333333,7.2034594,10.08,10.146149,5.67,5.0119324,1001.6060916666665,1003.77765,999.54767,8.299400629166668,11.161966,3.5796762,-3.7031799316666674,0.13024233,-9.572291
353,6.585416666666666,5.586499525000001,10.2,8.585541,3.64,3.6560974,996.4660429166667,1004.43054,990.271,1.2692389283333334,6.9628725,-0.38693678,-2.4212216354166665,1.4589074,-4.3685436
354,5.961250000000001,5.3386281208333335,9.34,7.8772583,3.51,3.9753723,998.3815933333332,1008.4585,991.42053,0.8360174102916668,5.212034,-3.5965064,1.2546316720833335,4.6261573,-7.245517
355,5.964583333333333,4.900189712499999,9.61,8.071533,3.35,2.2564392,1016.0494441666668,1021.3217,1010.3194,3.1893296666666675,5.717323,1.7840546,-0.12527544708333335,2.3094158,-2.0574698
356,7.506666666666665,5.596682216666667,11.15,8.693573,5.57,3.5489197,1023.3345391666668,1025.5413,1020.8622,2.3420133233333336,5.265711,0.74634206,-1.3095124366666668,-0.36789727,-2.1080248
357,7.918749999999999,5.893192270833333,10.69,8.398773,7.09,3.486969,1023.09501625,1026.8616,1018.44,0.3898860349166667,2.4682508,-0.41498208,-2.40659193625,-0.89331317,-4.2245045
358,7.859166666666666,5.978165941666667,8.94,9.193024,6.69,2.5052185,1014.4339675000001,1017.47064,1012.9746,0.36090965395833335,4.471751,-1.6684753,-5.392450650000001,-0.5974649,-8.967094
359,8.978333333333333,6.861137425,12.22,9.741699,6.79,4.591339,1020.4542112499998,1024.4148,1014.9611,2.832152985,5.3005176,0.62199444,-1.988821705416667,-0.541795,-5.7098217
360,7.958333333333332,6.0376955458333335,11.86,9.554901,5.87,3.6646729,1019.0384450000001,1024.9634,1012.4674,-0.5137268566666667,1.3477529,-3.201594,-1.6933820284166667,-0.019546092,-2.6697745
361,7.048749999999999,5.389209754166667,9.48,7.965027,3.98,2.1094055,1007.5870883333332,1012.60236,1001.3399,-1.3697407620416666,0.66516376,-3.7262685,-5.328293126666666,-0.3124088,-10.075488
362,9.938333333333333,9.4562199375,10.61,10.5354,9.31,8.582855,1002.5841408333334,1006.03375,996.5209,2.309956625416667,7.2067766,-6.381484,-5.676601033333333,-2.4709063,-13.915901
363,10.187083333333334,9.576043333333336,11.73,11.017426,9.41,8.158569,1002.2502599999999,1004.9459,997.7431,4.8769448029166655,8.761159,-5.7779655,-5.0494471725,-0.4094958,-12.834
364,8.129166666666668,7.548133799999999,9.93,9.192413,4.82,6.4948425,1001.5485133333333,1005.5795,999.57916,6.287745983333334,8.810242,2.037835,-2.9839955545833328,2.2192545,-8.380792
365,8.635833333333334,7.321456920833334,10.71,9.236603,7.37,5.711731,1018.293,1026.2377,1006.81104,6.021376416666666,8.155713,3.6296139,2.775403545000001,5.8723645,-1.6960737
366,9.024166666666666,7.909384433333334,11.42,10.287506,7.24,6.281555,1024.6694708333332,1026.2494,1024.0266,4.953036708333334,5.8608346,2.578545,-2.3105203166666666,-1.2113936,-3.4555514
367,8.949166666666665,8.114307425,10.34,9.348785,7.64,7.2291565,1019.7170316666666,1024.8914,1015.087,2.7351985495833335,5.3197374,0.22915219,-6.320640083333334,-3.9505684,-7.8181834
368,8.83875,7.8555907791666675,9.48,9.186859,7.84,7.1609497,1009.6818195833334,1015.9955,1004.8084,0.673873874,2.3989465,-0.6478098,-7.971604220833332,-6.46359,-10.2590475
369,8.778749999999999,7.817920699999998,10.25,9.161591,7.67,7.002014,1000.2703083333332,1005.81036,994.95953,-0.40507877695833344,5.3341837,-3.0807903,-9.835906470833333,-4.824032,-13.104948
370,7.072083333333335,5.608271270833334,9.36,7.8657227,5.36,4.414215,1009.4857975,1018.2163,997.70844,5.367937866666666,13.087431,2.6168258,1.102728242333333,3.8590271,-1.3735019
371,6.957083333333333,5.841613808333334,11.42,8.601868,4.32,3.730713,1023.0397841666667,1026.9194,1019.6529,3.574262958333334,8.277359,1.2480855,1.435464837916667,3.9481134,-1.5183553
372,6.166250000000001,4.651004795833333,8.99,7.878998,3.33,2.455841,1027.9104374999997,1029.5245,1024.5702,1.9544162062499997,2.976073,0.49866062,0.9889507912500002,4.067148,-1.7805977
373,7.714166666666666,7.178446487499998,9.61,9.114777,5.44,3.6192932,1018.302055,1024.948,1012.91034,3.9841866375,6.213174,0.6516284,-3.9756964708333324,-2.257426,-5.76475
374,10.05625,9.261308125000001,11.59,10.623718,8.34,7.570984,1008.9760029166667,1012.44196,1006.9514,4.3043025691666665,7.678515,0.66925466,-4.349370554166668,-1.5488217,-11.251262
375,8.632083333333332,6.807093325,13.52,9.45578,5.95,4.973236,1010.9378566666664,1017.459,1007.443,0.10561510458333334,1.4954579,-1.8178389,0.6033192395833334,4.466343,-4.435249
376,7.740833333333332,4.906336475000001,11.98,8.339874,4.64,2.1425781,1023.9078120833333,1028.0785,1017.693,0.7392006105833334,2.7283845,-0.28751275,-1.0984797679166667,1.0380853,-3.5395973
377,6.928750000000001,4.856287637499999,10.0,7.995117,5.05,2.0504456,1025.0679987499998,1029.7432,1018.85065,-0.19591968291666653,2.9285502,-2.4392824,1.81255807125,4.9689384,-2.1204112
378,7.86375,5.914641054166666,11.39,9.839996,6.18,3.6835327,1012.8537129166666,1019.1011,1007.1071,-0.5470725504166666,-0.040375873,-1.1890247,5.392625854166667,7.273517,2.8160522
379,9.684166666666668,8.256695991666666,12.0,10.327728,8.77,7.2627563,1008.7025858333333,1009.2325,1007.3575,-3.6692349854166664,0.6631227,-10.39818,-3.4314449750000002,7.457454,-7.362876
380,10.02875,8.8248151875,11.86,9.939606,9.01,7.561981,1008.9670291666665,1009.47656,1008.20703,-1.4603569554166667,-0.2164555,-4.2511425,-4.5813416375000005,-1.2025013,-6.7777967
381,9.5575,7.353201554166666,13.06,11.01004,7.47,4.151642,1012.8324458333333,1017.8455,1009.39374,-1.72134183625,1.0656197,-7.34821,1.4145321958333332,4.6757936,-2.1278086
382,8.573333333333332,6.6709620124999995,12.34,9.610016,5.85,4.5618286,1021.6806204166664,1023.1652,1019.34296,-4.663520947083334,-0.72659993,-11.715631,1.5401131525,5.8649473,-0.62340236
383,7.480833333333332,5.582977295833335,12.15,8.878387,3.93,2.4787292,1018.8537783333331,1020.73865,1018.0444,-2.811879905833333,-0.6996745,-5.097384,0.19048043291666703,6.239337,-2.324927
384,9.10375,7.490412466666665,13.35,10.347961,5.41,3.676941,1015.7229074999999,1019.9021,1010.1688,-6.519338179166667,-2.3044765,-8.899414,-2.308296320833333,1.4232879,-6.937848
385,9.980833333333335,8.909666716666667,12.39,11.141815,8.14,6.986786,1011.5939812499996,1018.53577,1007.9895,-0.6605313839583333,4.6283374,-7.230933,-5.5246713620833345,0.22161101,-10.232304
386,9.309166666666666,7.5131569250000005,10.3,9.717072,7.95,6.425812,1020.0120920833333,1022.8488,1013.53125,-0.27677006666666687,4.14191,-3.3629196,-2.5117240095833337,-0.48203483,-4.653135
387,9.316666666666668,8.405559533333333,10.54,10.182953,7.72,6.3849792,1009.8716804166665,1013.2961,1008.27325,-1.4219544645833333,1.9152477,-5.746831,-5.52924378625,-0.64138997,-7.280701
388,9.9175,9.763838479166667,11.56,11.025299,8.37,8.169373,1008.6450475000001,1011.13666,1007.4637,1.5219360266666666,4.9987397,-2.9851894,-5.681219520833333,-2.1519651,-11.340925
389,8.9175,7.1576982875000015,11.54,9.414276,6.43,5.0845337,1010.1741666666667,1013.5583,1001.4425,-0.7502347208333333,5.5770426,-4.017215,-5.115706845833333,-1.6908315,-11.136113
390,8.391666666666667,7.877340979166667,10.96,10.4305725,5.9,5.4782104,1006.2612616666669,1015.3078,994.9907,4.082152916666668,8.806777,-8.288572,-5.7192299125,-1.89376,-15.126285
391,7.650833333333332,6.353389745833334,11.47,10.098999,6.33,4.0084534,1005.6522254166667,1017.968,991.498,1.5350750960416668,11.010647,-4.933703,-6.687561295833334,-2.0452094,-12.921296
392,7.457083333333333,6.0673116249999985,10.25,8.991058,5.18,4.384674,1002.5431804166668,1005.6005,998.9959,5.701110691666667,12.760785,1.4430417,-2.046149260833333,0.78039306,-3.5312645
393,7.530416666666667,7.085138937499999,10.12,8.619843,5.21,5.040344,1010.6710362499999,1016.5261,1005.74725,6.258061916666667,9.960311,3.7346785,-0.3849731850833334,2.239476,-3.8412797
394,8.084999999999999,7.289600395833333,10.54,9.572632,6.43,5.374115,1018.8241733333334,1022.3308,1015.6177,4.4048250875,7.019573,2.3412986,0.43044891083333336,1.5894952,-1.7340627
395,8.224583333333335,6.473475149999999,13.21,9.123322,5.74,4.8476257,1023.5478841666664,1026.6118,1021.51764,3.6104649041666668,6.1692443,2.4878879,2.0545164741666664,5.696092,-0.65246415
