,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
274,9.553333333333335,11.390876770833335,11.42,12.41275,6.53,10.414246,1003.4476758333335,1005.8594,998.3745,-1.4833701835,2.8615189,-4.390131,1.2722169458333334,4.3191767,-1.1086739
275,7.936666666666665,11.555130020833333,12.73,13.560455,4.74,10.070679,1004.0586766666665,1005.91876,1002.61554,-3.45684316625,-0.93997496,-5.7522197,-1.2649612379166664,0.98455274,-2.952188
276,11.849583333333335,12.788480125,14.0,13.41861,10.76,12.117462,1003.829545,1009.73883,1001.56366,-0.038723067083333174,3.1481526,-4.122667,-1.8609584380416664,1.9949086,-8.15441
277,11.286666666666667,12.513090854166665,12.8,12.639526,9.9,12.158081,1016.254465,1020.8943,1010.4291,1.6602857029166664,4.183566,-0.3049299,-1.8038367758333338,3.9794686,-5.225725
278,8.459583333333333,12.199924333333334,11.76,12.927216,5.67,11.605377,1019.1546866666666,1021.2954,1017.5377,-1.6732973758333332,2.0300007,-4.1738844,-0.27067150458333306,3.008624,-2.6079721
279,8.930833333333334,11.971346500000003,12.94,12.500427,5.95,11.656555,1017.9564712499999,1019.17053,1016.6609,-0.4177301541250001,1.2362869,-1.2846977,0.2891225602083332,2.0799668,-0.8630235
280,9.904583333333333,11.374778770833332,11.64,12.193268,8.09,10.772156,1015.7880658333333,1019.2682,1013.8017,-1.5339915647499993,1.2034165,-3.8997896,1.6345988175,3.4450047,-1.2382431
281,10.133333333333333,12.222681666666668,10.88,12.535095,9.34,11.7948,1014.12806125,1016.28326,1013.05096,0.2184890679166667,1.9375012,-1.6811597,-2.116511524166666,0.4183169,-5.1281443
282,11.509166666666665,12.3403306875,13.91,13.000885,9.21,11.53244,1014.586390833333,1016.7488,1012.0257,1.2878760729166667,3.3785083,-1.202866,-8.292387674999999,-3.5462594,-13.156396
283,13.863749999999998,13.383178749999999,14.7,13.731842,13.21,13.019928,1010.2019429166667,1012.0003,1009.21326,4.081102095833334,6.4238586,1.8867279,-10.153317833333334,-7.982163,-12.50485
284,13.360833333333332,13.395412458333332,15.03,13.736572,11.73,13.06015,1012.2094800000001,1020.0555,1007.6318,7.561656433333334,10.164682,5.224013,-6.425831614166667,2.908303,-13.054001
285,8.378333333333332,11.587225458333334,12.58,12.889404,4.71,10.781921,1024.1528608333333,1025.6177,1020.7431,-1.3202974583333333,8.937975,-4.9579973,0.16694528874999995,5.2327166,-3.8222141
286,8.492500000000001,12.61051310416667,15.46,13.864136,3.67,10.479065,1015.9914954166669,1021.2053,1014.2553,-0.8575557099999999,1.7841169,-6.155878,-4.160198772083333,0.454301,-6.9009666
287,11.81375,13.783226020833334,14.24,14.21582,10.12,13.304504,1011.9879516666665,1015.3653,1007.27185,-1.6420867533333336,0.8599951,-3.0552063,-2.2654278699999995,0.29423308,-6.1642914
288,11.807083333333331,13.637004874999997,15.99,14.008301,7.87,13.259644,1002.0735916666667,1007.17,998.63257,0.37611440333333324,2.539275,-2.8790798,-9.691146629166665,-1.398176,-17.60165
289,12.117916666666668,12.718098916666667,14.29,13.325073,10.44,11.865997,1003.4315933333332,1013.83417,998.17303,7.644751754166667,12.667659,2.4295242,-7.352546605416666,1.6947646,-13.602643
290,11.051250000000001,12.329789479166665,12.77,13.006592,9.46,11.376282,1016.3710533333333,1017.48157,1014.3649,6.032984770833334,8.543203,3.4881525,-3.699030230289999,0.8889158,-9.952808
291,8.552500000000002,11.747296624999999,10.03,12.753082,6.86,11.093689,1018.9607779166666,1022.41693,1017.6351,1.1559782310416664,4.46782,-1.4593153,1.001918874375,4.3176384,-2.5991344
292,6.208750000000002,10.306545124999998,10.25,11.263794,3.38,9.602051,1026.1371291666667,1028.7544,1022.2569,-3.1770843291666675,-1.7282213,-4.0929003,3.1988727166666666,4.196604,2.2613788
293,6.496249999999999,10.85998525,9.88,11.90741,2.98,10.229095,1027.9763416666667,1029.2134,1025.8777,-3.261331537916666,0.8706043,-5.026599,1.1772587742083331,3.4707265,-0.18370102
294,7.383333333333333,11.541484895833335,9.53,12.359009,6.0,11.005768,1023.3935962499999,1025.8386,1021.47314,-0.7535316576666667,2.1043365,-3.194573,-2.38476964385,0.52190816,-4.736568
295,8.68875,12.386107166666664,12.49,13.049805,6.74,11.945129,1018.9421458333335,1021.36304,1016.0843,1.0545837905416666,3.8175988,-0.34909287,-4.7420509541666656,-3.9634671,-5.963766
296,11.081249999999999,12.517470020833336,12.53,13.003204,8.99,12.150299,1011.1841325,1015.8493,1008.38635,2.931468720833333,5.296062,1.4016029,-8.487456387500002,-2.6590343,-12.1413555
297,10.109166666666667,11.773696854166666,11.73,12.257751,6.31,11.39917,1009.5185008333333,1011.4891,1008.45435,0.6603009872500001,4.5390577,-2.0709035,-0.21859820000000008,4.2317476,-4.307762
298,6.766666666666665,11.209059416666669,10.71,11.889648,4.09,10.7960205,1013.5439937500001,1014.3066,1011.72144,-0.6052194479166665,2.9126472,-3.5158496,-2.9298744475,0.49545324,-5.4340477
299,9.28375,11.853584270833336,11.05,12.216675,5.46,11.179779,1010.9577037500002,1013.2134,1010.194,4.8516166,7.8624315,0.2821816,-0.7740971648333336,2.494731,-7.4817123
300,6.9175,11.314109875,11.0,12.183624,3.77,10.716583,1015.0516275,1016.1912,1012.24243,-0.2611613387499999,5.392004,-3.8290186,-1.83566420875,2.3873525,-4.405339
301,8.529583333333333,10.7344181875,12.27,12.212494,5.8,9.650085,1009.9801591666666,1015.5725,1005.5856,-7.407959379166669,-4.1383023,-9.924014,-0.23642421354166665,0.62297034,-2.03727
302,11.361666666666666,12.557126333333336,15.06,13.471832,9.48,11.369232,1003.0089891666668,1005.46265,1001.4743,-5.165738227083335,-0.54255456,-10.17777,-7.365370143333332,-0.28308994,-11.826441
303,12.733749999999999,13.071760854166667,14.24,13.240295,10.59,12.711212,1001.9693241666665,1003.06836,1001.09454,0.2398550020833333,1.6196483,-2.704131,-11.3871233125,-8.828719,-14.813219
304,12.48083333333333,12.8524971875,13.57,13.055664,11.49,12.627197,1004.5562641666667,1008.469,1001.47266,3.4254901383333327,5.7383547,0.1898518,-9.363799958333335,-7.992787,-11.857921
305,11.347916666666665,12.690741229166667,13.74,13.160126,8.34,12.165955,1012.2115124999999,1016.36755,1005.9497,3.6925412042500003,10.515631,-0.104149334,-6.119831138333335,2.1350982,-13.675941
306,13.909583333333332,13.312613229166665,15.32,13.721893,8.29,12.483002,1008.0021949999999,1014.9929,1005.48,0.888290102,2.7713068,-1.2712977,-13.353235250000003,-8.29704,-17.097076
307,14.228333333333333,,15.41,,12.49,,,,,,,,,,
308,11.437083333333335,12.69788108333333,13.38,13.004089,8.67,11.450989,1000.7151091666668,1003.5607,997.61914,5.8322701541666655,10.235748,3.1970782,-9.208871158333332,-1.0706594,-11.387007
309,10.296249999999999,12.050790145833334,11.54,12.422943,8.47,11.5401,1006.0392966666664,1014.0522,999.4819,5.935183015999999,10.335168,-2.508201,-1.3793701833333334,3.020634,-6.329326
310,11.19416666666667,12.667527479166665,12.27,13.196899,9.61,12.0896,1013.8552670833333,1014.88196,1012.59296,8.700456570833333,10.346425,6.627278,-3.978419224583334,1.3506385,-11.827788
311,11.092916666666666,12.438482958333337,12.53,12.888031,9.61,11.535431,1010.4429354166668,1015.1552,1004.7757,7.910035245833334,12.740244,5.3808637,-7.141067540833333,0.5036278,-12.110304
312,10.854583333333332,11.964247437500005,11.42,12.284882,10.2,11.434479,1008.1829962500002,1012.00604,1005.62897,10.239284145833333,11.915826,8.19246,-1.1567000734583333,4.9638352,-4.842756
313,8.757499999999999,10.919077541666665,10.32,11.516266,5.82,9.893768,1016.1465549999998,1017.9344,1012.5488,4.93077172875,9.72085,-0.67680895,2.2504929002083327,6.0633883,-2.934511
314,5.819583333333334,10.754514041666667,9.98,11.41684,3.27,10.146362,1012.8485179166668,1017.6639,1009.48444,-0.3301623948333334,1.5721223,-2.356063,-3.705204822916666,0.60384035,-4.7933006
315,5.0633333333333335,10.963943520833334,8.14,11.703918,2.69,10.521149,1009.2707358333332,1010.0136,1008.09814,-1.9364968445833337,0.2213077,-3.8815928,-2.27820347625,1.3404758,-4.6059523
316,6.1375,11.089677166666668,9.93,11.932159,3.56,10.611206,1009.5354458333333,1015.9164,1005.55896,-1.2996123052916666,0.68646824,-4.1913767,-3.70152895625,-0.07572639,-6.4306774
317,5.736249999999998,11.089143083333333,10.66,11.6362,2.98,10.473419,1020.8251650000001,1024.6991,1016.5811,-1.908290865,-0.57463056,-3.8856173,0.8226142141666667,4.724923,-3.6426077
318,7.003333333333333,10.4552015625,12.15,11.739899,3.49,9.833496,1026.9545625,1028.0297,1024.1176,-3.463686999999999,-1.2592796,-5.1847906,2.1768189737499997,2.8952608,0.23766497
319,8.750416666666665,11.222379125000002,13.57,12.693512,4.92,10.295197,1024.5731491666666,1028.3054,1020.243,-5.271955274999999,-1.8321753,-6.3364096,0.028694698666666702,2.0458407,-1.3928871
320,6.970833333333332,11.420593291666668,13.52,12.488342,3.35,10.227509,1017.431105,1019.99194,1016.8233,-1.7299912437499996,1.8331785,-5.2479744,-2.215250946583333,1.5919662,-5.0477166
321,7.361666666666665,12.110228229166665,11.69,12.68335,3.77,11.712067,1018.0837504166665,1019.35876,1015.07404,3.47288786875,6.3510613,0.777477,-5.552705816666666,-3.4775076,-7.0176964
322,11.287916666666666,12.143291416666663,11.93,12.340851,9.26,11.959869,1017.0690016666667,1019.3652,1014.8967,2.547659085416667,4.4928827,0.96222895,-8.840914866666665,-5.2697935,-11.096235
323,9.918333333333335,11.859062208333329,12.17,12.364105,6.81,11.008606,1007.6222554166667,1014.52374,1004.36633,0.14166588291666668,3.3079793,-2.550931,-4.322498078749999,0.07311981,-10.328375
324,13.190416666666666,12.73796716666667,13.91,13.115723,12.36,12.132904,1006.2921449999999,1008.49414,1004.9599,3.937899629166667,6.3265777,2.2446113,-13.732736708333334,-11.897338,-15.127669
325,12.325000000000001,12.813419374999997,13.09,13.112762,11.13,12.538239,1010.9920979166667,1012.38446,1008.8752,5.9042473000000015,7.671502,4.0167165,-8.312817895833332,-5.8780084,-11.708931
326,10.941666666666665,12.205975729166667,11.73,12.5555725,8.42,11.502319,1007.4952158333331,1010.0754,1004.0499,4.971127554166666,8.487745,2.6091056,-6.769367616666667,-4.310266,-12.668787
327,7.447916666666669,9.699017883333335,9.36,10.783844,4.87,7.7990417,1008.8069229166667,1012.61896,1004.1916,1.4320455389583333,8.772552,-4.041303,4.47928145,9.441687,1.1445981
328,8.88,9.240578937499999,10.17,9.799133,7.79,7.110138,1011.1059062500002,1014.47565,1000.99243,7.936071045833333,10.480311,5.566712,-2.9249654856250005,5.919027,-13.547093
329,10.274166666666666,10.213101770833331,11.25,10.919312,8.97,9.919312,996.868399583333,999.7804,994.2461,9.320894154166666,10.814323,7.1655717,-4.3645317624999995,-0.5111095,-7.323569
330,7.3566666666666665,8.317885045833334,10.59,10.004395,2.8,7.128845,997.3622525,1005.3661,992.88196,1.3158438575,7.125736,-4.1030984,0.8026802625000006,7.6629124,-7.2796197
331,2.952083333333333,6.8121910041666665,7.37,7.5352783,0.0,3.7757874,1012.1203545833333,1015.72076,1005.75854,-1.5487974172916668,0.072850525,-2.5533504,1.9248296458333336,3.8813376,-1.3179829
332,3.679583333333333,8.1871567125,8.97,9.202789,0.44,3.9302673,1014.7176083333333,1017.07135,1014.09534,1.0103226308333333,4.610989,-2.8831882,-1.684551950833333,5.639283,-6.8556776
333,4.5424999999999995,7.615093179166668,8.97,8.469208,1.21,5.5921326,1022.283815833333,1025.1854,1017.0211,-0.4002688758333335,6.1070795,-3.9802198,0.5895191079166667,2.2953465,-2.2966385
334,9.295833333333333,9.142452212499999,10.59,10.18219,6.43,5.1980286,1015.8569666666666,1025.4675,1010.7391,8.219304857083332,11.909915,0.14799047,-3.7252099499999995,6.160999,-10.659067
335,8.44375,8.717105920833335,9.29,9.264191,6.84,6.7206726,1012.9843933333333,1015.65826,1010.25995,6.188779037499999,10.394544,2.461339,3.5979687379166663,6.8200974,-1.4263167
336,7.510833333333333,8.429049245833333,9.58,9.03717,6.05,6.1351624,1013.976032083333,1018.89307,1010.87,0.9974888536250002,5.131287,-5.1530476,0.01819886016666657,6.5444584,-6.138218
337,6.2770833333333345,8.445725875,9.88,9.071259,3.83,6.196289,1022.3270816666667,1025.7701,1018.8211,0.49398193391666667,1.9743229,-1.3053291,-1.0529664629166666,1.5931755,-3.2969673
338,6.161249999999999,8.306454979166665,10.79,9.345123,3.09,5.466522,1025.4142291666667,1026.6604,1023.7341,-0.6318123525,0.97139406,-2.6453972,-3.6458393804166658,-0.43402293,-5.2896967
339,9.032083333333334,9.6003773875,14.67,10.937347,4.56,6.9241333,1016.7484674999997,1024.0066,1008.0927,-4.878939484583333,0.07456057,-7.4653583,1.58706800625,2.8133483,-0.7738713
340,11.400833333333331,10.498528833333333,15.17,11.269867,6.69,9.294525,1007.3840762499999,1009.3268,1006.06116,-0.5953450858333336,3.1030421,-2.9592955,-5.308069052916666,1.0513029,-12.136383
341,12.337916666666665,11.098561583333334,13.28,11.295074,10.57,10.251068,1007.0376125000001,1008.00244,1006.08765,0.8173369089166669,3.33406,-2.0425177,-10.121962966666667,-7.4695907,-12.953259
342,13.381249999999996,11.446352625000001,14.36,11.768066,12.82,10.058441,1009.2258637499998,1010.0469,1008.2413,-0.4169633260416667,0.30372062,-1.7405442,-9.367135145833332,-5.506213,-10.626426
343,11.745833333333335,10.606122354166667,13.98,11.600037,10.03,9.703247,1008.9468979166668,1010.1208,1007.94867,0.3799964129166664,2.0811768,-3.1883805,-7.419905366666668,-2.355828,-10.261372
344,9.862499999999999,10.003904929166668,11.98,10.567688,6.66,7.8277283,1009.7496483333333,1010.40936,1009.1593,0.05288156667916668,1.4815512,-1.5963545,-7.451530104166665,-3.9204285,-8.980661
345,11.594999999999999,10.131327270833332,13.11,10.413513,10.57,7.9565735,1008.9577883333335,1011.3242,1006.7371,-0.038991483887500004,1.3647995,-1.8881888,-10.902854299999996,-4.4577622,-13.001016
346,10.024583333333334,10.045523333333332,11.54,10.463898,7.64,8.926422,1008.2478504166666,1010.0522,1005.3128,4.156294130833333,6.641059,-0.7320559,-8.788344366666665,-6.49956,-11.137242
347,9.919583333333334,9.495991979166666,10.76,9.896301,9.31,8.182251,1010.1326925,1018.52374,1003.21796,8.692359533333335,12.915719,2.4127746,-5.563155245833333,-0.5861214,-15.467812
348,9.961666666666668,9.374593016666667,11.1,10.037598,6.76,7.2012024,1016.7036570833334,1020.23627,1011.92334,2.43806945,5.1569433,1.1921577,-10.224077183333334,-1.5523931,-13.583036
349,9.565,9.448205375000002,11.66,10.3974,6.84,7.798828,1008.4251045833336,1013.18384,1005.80304,0.9797554233333333,4.0067897,-5.605492,-5.112639104166667,6.4799247,-13.003069
350,10.094166666666665,9.606838291666667,11.37,10.210419,7.95,7.622101,1003.78841875,1013.14844,997.3805,6.676844785833334,11.944997,-0.9771033,-4.155796799416668,0.31758437,-10.512202
351,10.585833333333332,9.881186249999999,11.54,10.144623,8.84,8.312958,1014.9260212500002,1016.9125,1011.16046,6.8366320541666665,8.866108,4.393345,-7.400632166666667,-1.0029676,-12.959603
352,10.103333333333333,9.641099333333331,11.35,10.299286,8.07,8.539154,1006.6235733333332,1009.94446,1004.6587,10.902331020833332,17.317585,8.383155,-5.322853315416666,2.2707057,-14.251486
353,7.584583333333334,8.451650008333333,9.19,8.824127,4.53,6.5325317,998.7514120833331,1007.6661,991.71405,2.958857937499999,5.6017237,0.5336973,-4.6731997625,-2.6605182,-6.5657616
354,6.185416666666666,7.725013779166666,9.63,8.633118,3.56,5.2167053,999.457685833333,1011.2601,991.45026,1.1296739262500002,5.835034,-5.311425,-0.0646192487500004,5.8834357,-6.650974
355,6.660416666666667,8.386998479166667,9.19,8.841278,4.25,5.3959045,1018.7085025,1023.91406,1012.58624,5.202990841666666,7.9985156,3.4775739,0.3447220462500001,4.8891315,-4.552906
356,8.15541666666667,8.610026133333331,10.08,9.319092,5.77,5.7841187,1025.8245708333336,1027.409,1024.134,3.216326820833333,5.6963186,-1.7398069,-1.1983740391666664,1.7073323,-4.918639
357,7.148750000000001,7.652195045833332,10.17,8.217316,5.28,5.1323853,1024.6820575,1028.2992,1019.7969,-0.44456793666666666,1.4293987,-2.1634784,-2.3686464591666665,0.8993985,-4.8916826
358,8.093333333333334,8.256248504166667,10.98,9.168549,5.02,5.0803223,1016.9058845833334,1018.59534,1016.1145,1.4756752504166666,3.852294,-0.8366853,-7.2959711247916665,0.017568005,-12.407081
359,8.994166666666667,9.441070479166669,10.88,9.987915,6.38,8.84317,1022.8234370833334,1026.2014,1017.4824,2.95970138875,5.0730557,-0.57037413,-2.4658963533333336,1.2828529,-5.5518765
360,6.055833333333333,8.823846249999997,10.59,9.391357,3.64,6.960022,1020.0696104166665,1026.3937,1013.72284,-1.092767363833333,1.2552007,-3.319088,-0.7387410833333332,2.2245772,-3.475419
361,6.685416666666665,8.150010383333333,11.78,9.6716,2.5,5.1822815,1008.6904758333334,1013.56696,1002.7327,0.22698760916666658,2.4252486,-2.6201973,-7.283450060416668,-0.29222155,-13.592058
362,11.216666666666669,10.330973312500001,12.12,10.761353,10.69,9.821075,1006.1665941666666,1008.87286,999.96124,5.901147033333332,9.817014,2.5670438,-8.254244820833332,-6.1983166,-11.436443
363,11.511249999999999,10.242158270833334,12.19,10.47406,10.61,9.85199,1006.5532245833333,1008.95764,1002.2659,5.247125129166666,10.033268,1.7040358,-7.4752327625,-2.311321,-10.418663
364,9.909583333333334,9.370248125,10.66,9.604614,8.77,8.172882,1006.5452758333334,1009.22534,1005.5521,9.044470395833335,14.735023,2.7310975,-4.614013512499999,4.4552217,-8.81554
365,9.293750000000001,9.044016583333331,10.05,9.584717,8.09,7.536957,1021.9851958333333,1029.4407,1010.4691,7.364745225000001,9.992132,5.0705724,4.973568025,8.612021,0.4466613
366,9.612083333333334,9.000878604166667,10.96,9.253204,7.72,6.723358,1027.8705208333333,1029.3022,1026.6958,4.903995970833334,5.94149,0.8807285,-3.780913845833334,-1.8353168,-4.9402356
367,9.429166666666669,8.748626720833332,10.96,9.093048,8.12,7.0239563,1022.7578554166668,1027.8654,1018.48615,1.9606472452916661,4.0763707,-0.28968272,-7.3720440875,-3.9142213,-8.5469
368,9.524166666666668,8.7835235,10.81,9.157532,8.37,7.1631165,1012.9052324999999,1019.4431,1008.5139,1.7313097812500002,2.996036,-0.7030896,-8.473408458333333,-4.157227,-9.951266
369,10.062083333333332,9.169615395833334,11.42,9.834625,8.34,7.61615,1002.8269933333335,1009.52454,998.5201,2.4971953625,11.292209,-0.2825445,-12.744809187499998,0.8587415,-17.243961
370,8.331250000000002,8.148072625,10.34,8.705688,7.19,6.611725,1013.1918883333336,1021.6633,1002.89307,7.618840429166668,9.276204,4.9049053,2.3550547352916666,5.493316,-0.88130414
371,7.997083333333333,8.776182762499998,9.85,9.203522,6.03,6.5032043,1025.5274541666665,1028.6656,1023.0092,4.455044240833334,8.070106,-1.04286,2.7212365937499996,6.13303,-0.09807505
372,6.80125,7.588884983333333,8.82,8.174377,4.64,5.1168213,1029.651225,1030.928,1026.7004,-0.41319146208333346,1.9407182,-2.2034307,2.2467921397916664,4.940096,-0.8552817
373,7.464166666666666,8.128472675,9.85,9.19165,3.98,4.0791016,1021.9681379166668,1026.7633,1017.74506,3.29724713125,7.3438835,-2.2595227,-6.596815955833335,0.29412946,-10.050673
374,9.962500000000004,9.532910770833334,10.59,9.784546,7.54,7.992676,1012.6848458333333,1018.0203,1009.8152,5.593980395833333,7.4055,3.651733,-7.2302147875,-2.7483552,-12.238507
375,7.670833333333334,8.868011416666667,10.17,9.507202,5.18,7.81308,1011.6755283333333,1018.3281,1008.5142,0.04696275750000006,2.4706092,-2.1638415,-1.2122810520833336,4.3105817,-5.368554
376,7.973333333333333,8.197423225,8.67,8.426056,6.74,6.4997864,1025.5570908333332,1029.5079,1019.01904,0.9220830837499999,3.3011837,-1.4639416,-0.3637328929166668,2.5273447,-2.5898845
377,5.937083333333334,7.612261441666668,11.81,9.621155,1.86,4.6523743,1025.0187629166667,1030.9033,1018.34845,-4.689641050833333,-0.29015332,-6.5707145,0.8834406010416666,3.1082964,-1.0855639
378,8.520416666666668,8.51369225,15.68,10.709808,4.58,5.4683228,1012.2288458333333,1018.32446,1006.66516,-5.067939954166668,-3.4427452,-6.9078326,1.1257408199999999,3.2601671,-1.2159052
379,8.16875,9.651180291666668,14.03,10.306946,3.25,8.2369995,1009.3119504166667,1010.41956,1007.6004,0.04040111250000006,2.1625364,-4.8873796,-5.794758100000002,-0.40617213,-9.632093
380,9.464166666666669,9.967238187499998,12.41,10.732422,5.59,9.323761,1009.8807320833331,1010.21216,1009.1209,0.3496002707083334,1.6122907,-1.47573,-3.8427232120833317,1.4056201,-7.5573964
381,9.515833333333331,9.070896124999999,14.41,10.03064,6.66,8.113861,1012.833045,1017.13617,1010.365,-3.0961755916666664,-0.9862211,-4.7393255,0.19988725499999985,2.792016,-1.8769095
382,9.767499999999998,8.735761095833336,12.73,9.861084,7.27,7.5013123,1020.4088362500001,1021.47345,1018.0375,-6.536489745833332,-2.7501464,-9.088347,0.33835237375,1.9504571,-1.2951771
383,7.939999999999999,8.22763955416667,12.73,9.861725,3.54,5.671814,1018.8968504166666,1020.2219,1018.1488,-2.822566440416667,2.0199444,-6.9689713,-1.0004612954166667,1.8675768,-3.181743
384,8.6825,8.905793491666667,13.86,10.1345825,4.64,6.0061035,1015.47662875,1019.9422,1010.3374,-4.834339141666667,-2.1587515,-6.7215705,-1.4763264257916664,0.19890377,-4.3576536
385,10.81,10.072835375000004,12.46,10.52121,8.94,8.469116,1013.3441575000002,1020.8959,1009.1534,1.5429327491666667,3.669938,-3.2482173,-7.647553244583332,-0.35324147,-10.100025
386,8.557500000000003,9.236662520833331,11.78,10.471619,4.53,7.825165,1020.9173066666666,1023.7537,1014.5996,-2.2617650908333338,0.74133945,-4.2255464,-1.3402079587499995,1.8051752,-4.716715
387,9.83375,10.023531666666665,13.64,10.498657,6.96,8.710114,1011.4453825,1014.18555,1010.424,0.7028079516666667,2.266593,-1.5896147,-7.3768397125,-1.7727529,-9.816575
388,11.21458333333333,10.265647812500003,12.0,10.893097,9.95,9.660614,1011.0675941666667,1013.70087,1010.1129,3.1538089725000003,4.8423,-0.43771774,-8.420200325000001,-4.9022694,-11.886182
389,9.200833333333334,9.353443141666668,13.09,10.86615,5.0,7.5710144,1011.5054887499999,1015.48773,1003.00555,-0.4388001333333334,1.9831306,-2.7905688,-5.1111114875,-1.5272131,-13.612194
390,10.001666666666667,9.702271708333333,12.44,10.882507,7.02,9.053497,1010.1900408333336,1018.035,999.0762,7.607735216666666,12.008625,-3.1514785,-5.904631787500001,-1.1018178,-15.833754
391,7.5595833333333315,8.7304331125,12.39,10.453339,4.45,5.5571594,1008.0181354166667,1020.21893,996.6886,2.1127904615833333,10.5926075,-2.288309,-9.533972004166667,-3.013829,-18.833252
392,8.917916666666668,8.658803299999999,9.71,9.553253,7.49,7.7035217,1006.4948037499998,1009.63116,1002.6451,8.142763845833333,10.458301,4.7854395,-1.6216343966666662,2.4072096,-5.1880617
393,9.023333333333335,9.073582929166665,10.3,9.33316,6.99,6.7339478,1014.7775941666665,1019.9905,1009.93854,9.133549158333333,11.749596,6.615973,-0.7597113877083332,3.2456973,-3.773469
394,9.057916666666666,9.12106325,10.12,9.410461,8.02,7.279785,1021.71976125,1025.0065,1019.2175,5.504896404166668,7.269641,3.5433931,1.7628370827916664,3.1885245,-0.95823956
395,8.162499999999998,8.777299258333334,10.08,9.1536255,6.28,7.2070007,1025.7442875,1028.2964,1024.1141,3.163058970833333,5.734745,0.4575544,3.6148989416666666,6.827824,-3.2887447
396,7.82,7.579207133333331,9.85,7.9822083,6.38,5.152405,1026.7585583333332,1028.3367,1025.4092,0.4551536095833333,2.918721,-2.0552878,4.035783869791667,7.799357,-1.173407
397,6.4870833333333335,7.716691316666668,10.05,8.986725,1.78,5.937958,1026.85985,1027.9127,1025.6206,-1.0915836630416667,3.1211483,-4.08995,3.5384572,6.829759,1.1042593
398,6.536666666666668,7.502257025,13.43,9.79303,1.7,4.3715515,1023.5769566666668,1025.7881,1021.73193,-3.466487285833333,-0.22622412,-7.3847027,1.64223057,3.113963,-0.4990781
399,8.923749999999998,7.651381204166666,12.53,9.47995,5.67,5.499298,1019.3951450000001,1021.136,1015.5884,-6.632786891666666,-3.2781568,-10.306347,2.0782262458333336,3.0903218,1.099169
400,7.701666666666665,7.926569687500002,12.94,9.664307,4.38,4.225189,1013.9533154166666,1015.7174,1012.9557,-3.3355949479166678,2.6758723,-8.991236,-0.4409500095833334,1.5966481,-3.4381106
401,9.591666666666667,8.886812791666665,12.29,9.644501,8.09,6.493927,1013.573150416667,1014.68274,1012.9182,-3.0515033679166663,-0.7470676,-5.012205,0.34509708354166674,2.6542308,-1.3174076
402,8.959166666666668,8.573646500000002,11.52,9.281982,6.41,7.097931,1015.8977920833335,1016.72217,1014.0572,-1.745499170833333,2.6391988,-5.086516,-0.7576993229166668,1.7344981,-3.8262162
403,7.442916666666668,8.864095070833333,8.57,9.448669,5.57,6.704254,1009.3374020833335,1016.2289,1005.8589,1.1831502345833333,4.015017,-3.1484818,-6.679614079166666,-2.8258452,-9.579083
404,8.185,8.920164745833334,10.61,9.540283,6.61,6.8497314,1015.7095733333334,1022.0444,1009.343,0.015242872916666692,3.6715436,-4.5869584,2.2058007729166667,6.6512923,-1.5626384
405,7.577500000000001,8.123345695833331,13.59,9.810669,2.9,5.715088,1022.3281445833331,1023.16705,1020.81946,-2.760346475000001,2.6705408,-6.5637946,1.5911776048333335,4.4120235,-0.14621831
406,5.599166666666666,8.270155675,9.31,9.039551,1.89,5.913666,1020.3711837499999,1022.1082,1018.40985,1.5199987741666667,4.6652746,-2.0484169,-3.6682111966666664,1.9587579,-9.142394
407,9.904583333333333,9.546229041666667,11.08,9.917969,8.44,7.509857,1017.1588112499999,1020.30896,1014.9339,3.0438367750000004,5.4291744,1.3795019,-5.716958641666666,-3.126274,-9.777968
408,9.955833333333336,9.380754999999999,10.93,9.858124,9.26,8.911713,1013.2063045833332,1015.21985,1012.6331,2.3487785508333334,3.9494724,-0.06980372,-2.3812201416666667,1.2940855,-4.9611244
409,8.955,8.893140220833333,10.39,9.177521,5.87,7.5464783,1008.8636420833335,1012.47266,1005.2645,5.9981180458333325,11.98194,0.5590792,-4.276364545708334,-0.028270097,-6.9962835
410,8.808333333333335,8.489693970833335,10.3,8.805481,6.81,6.4085083,1012.3613183333333,1023.6796,1004.2866,6.598615841666667,8.857643,4.5673842,5.375708816666666,7.426932,1.389919
411,9.07,8.344848604166666,9.95,9.000946,8.57,6.298584,1027.7787083333335,1029.8861,1023.8297,4.737648212500001,5.8821173,3.0260577,1.7627090645833332,6.6944594,-3.7482398
412,9.306666666666667,8.838260708333333,10.86,9.150757,8.22,7.111664,1022.6126333333332,1027.2466,1020.6089,4.912061983333333,6.5331893,1.6941366,3.2544815719999995,6.1576347,-3.220745
413,8.41125,8.743020354166669,9.8,9.5034485,6.96,7.210968,1011.4274945833334,1020.7523,1006.7418,9.5565045875,14.735618,2.476766,0.10063225833333293,10.172454,-9.22949
414,8.234166666666665,8.023934608333333,9.73,8.52298,6.46,5.4163513,1016.3666041666664,1020.34985,1009.92114,7.8773802749999975,11.233674,5.1118975,4.665152920833333,8.768748,2.3252292
